timestamp,HVAC_Power_kW,time_diff
2022-01-07 11:30:00,309.5,11.166666666666668
2022-01-07 11:45:00,313.0,11.15
2022-01-07 12:00:00,312.05,11.166666666666668
2022-01-07 12:15:00,311.6,11.15
2022-01-07 12:30:00,317.3,11.15
2022-01-07 12:45:00,318.25,11.166666666666668
2022-01-07 13:00:00,319.2,11.15
2022-01-07 13:15:00,317.6,11.15
2022-01-07 13:30:00,317.95000000000005,11.166666666666668
2022-01-07 13:45:00,318.3,11.15
2022-01-07 14:00:00,317.0,11.15
2022-01-07 14:15:00,316.7,11.166666666666668
2022-01-07 14:30:00,315.7,11.15
2022-01-07 14:45:00,319.2,11.15
2022-01-07 15:00:00,319.29999999999995,11.166666666666668
2022-01-07 15:15:00,320.0,11.15
2022-01-07 15:30:00,318.7,11.15
2022-01-07 15:45:00,318.95,11.166666666666668
2022-01-07 16:00:00,320.7,11.15
2022-01-07 16:15:00,318.4,11.15
2022-01-07 16:30:00,318.7,11.166666666666668
2022-01-07 16:45:00,319.1,11.15
2022-01-07 17:00:00,316.1,11.15
2022-01-07 17:15:00,316.35,11.166666666666668
2022-01-07 17:30:00,316.4,11.15
2022-01-07 17:45:00,317.4,11.15
2022-01-07 18:00:00,317.65,11.166666666666668
2022-01-07 18:15:00,318.6,11.15
2022-01-07 18:30:00,316.9,11.15
2022-01-07 18:45:00,316.9,11.166666666666668
2022-01-07 19:00:00,317.5,11.15
2022-01-07 19:15:00,315.0,11.15
2022-01-07 19:30:00,316.4,11.183333333333334
2022-01-07 19:45:00,316.4,11.15
2022-01-07 20:00:00,274.5,11.15
2022-01-07 20:15:00,274.2,11.183333333333334
2022-01-07 20:30:00,274.9,11.15
2022-01-07 20:45:00,263.0,11.15
2022-01-07 21:00:00,275.2,11.183333333333334
2022-01-07 21:15:00,275.2,11.15
2022-01-07 21:30:00,276.85,11.15
2022-01-07 21:45:00,275.1,11.183333333333334
2022-01-07 22:00:00,275.1,11.15
2022-01-07 22:15:00,170.7,11.15
2022-01-07 22:30:00,170.9,11.183333333333334
2022-01-07 22:45:00,183.7,11.15
2022-01-07 23:00:00,164.5,11.15
2022-01-07 23:15:00,164.3,11.183333333333334
2022-01-07 23:30:00,165.2,11.15
2022-01-07 23:45:00,154.3,11.15
2022-01-08 00:00:00,157.7,11.183333333333334
2022-01-08 00:15:00,157.7,11.15
2022-01-08 00:30:00,67.9,11.15
2022-01-08 00:45:00,67.7,11.183333333333334
2022-01-08 01:00:00,67.6,11.15
2022-01-08 01:15:00,68.30000000000001,11.15
2022-01-08 01:30:00,68.5,11.183333333333334
2022-01-08 01:45:00,68.5,11.15
2022-01-08 02:00:00,65.1,11.15
2022-01-08 02:15:00,65.6,11.183333333333334
2022-01-08 02:30:00,65.9,11.15
2022-01-08 02:45:00,63.8,11.15
2022-01-08 03:00:00,63.4,11.183333333333334
2022-01-08 03:15:00,62.85,11.15
2022-01-08 03:30:00,62.0,11.15
2022-01-08 03:45:00,62.3,11.183333333333334
2022-01-08 04:00:00,61.849999999999994,11.15
2022-01-08 04:15:00,61.7,11.15
2022-01-08 04:30:00,60.7,11.183333333333334
2022-01-08 04:45:00,61.05,11.15
2022-01-08 05:00:00,61.2,11.15
2022-01-08 05:15:00,61.1,11.183333333333334
2022-01-08 05:30:00,57.85,11.15
2022-01-08 05:45:00,52.7,11.15
2022-01-08 06:00:00,53.2,11.183333333333334
2022-01-08 06:15:00,52.650000000000006,11.15
2022-01-08 06:30:00,52.4,11.15
2022-01-08 06:45:00,52.5,11.183333333333334
2022-01-08 07:00:00,53.35,11.15
2022-01-08 07:15:00,54.2,11.15
2022-01-08 07:30:00,53.5,11.183333333333334
2022-01-08 07:45:00,53.95,11.15
2022-01-08 08:00:00,54.3,11.15
2022-01-08 08:15:00,54.9,11.183333333333334
2022-01-08 08:30:00,64.45,11.15
2022-01-08 08:45:00,74.8,11.15
2022-01-08 09:00:00,76.4,11.183333333333334
2022-01-08 09:15:00,167.8,11.15
2022-01-08 09:30:00,258.7,11.15
2022-01-08 09:45:00,258.1,11.183333333333334
2022-01-08 10:00:00,264.4,11.15
2022-01-08 10:15:00,270.7,11.15
2022-01-08 10:30:00,269.45000000000005,11.166666666666668
2022-01-08 10:45:00,266.8,11.15
2022-01-08 11:00:00,268.2,11.15
2022-01-08 11:15:00,270.2,11.166666666666668
2022-01-08 11:30:00,267.3,11.15
2022-01-08 11:45:00,267.8,11.15
2022-01-08 12:00:00,266.8,11.166666666666668
2022-01-08 12:15:00,271.4,11.15
2022-01-08 12:30:00,270.0,11.15
2022-01-08 12:45:00,273.65,11.166666666666668
2022-01-08 13:00:00,271.8,11.15
2022-01-08 13:15:00,272.4,11.15
2022-01-08 13:30:00,273.6,11.166666666666668
2022-01-08 13:45:00,272.1,11.15
2022-01-08 14:00:00,272.8,11.15
2022-01-08 14:15:00,272.4,11.166666666666668
2022-01-08 14:30:00,262.8,11.15
2022-01-08 14:45:00,264.5,11.15
2022-01-08 15:00:00,264.8,11.166666666666668
2022-01-08 15:15:00,277.1,11.15
2022-01-08 15:30:00,277.1,11.15
2022-01-08 15:45:00,277.15,11.166666666666668
2022-01-08 16:00:00,176.5,11.15
2022-01-08 16:15:00,176.5,11.15
2022-01-08 16:30:00,177.2,11.166666666666668
2022-01-08 16:45:00,276.7,11.15
2022-01-08 17:00:00,264.7,11.15
2022-01-08 17:15:00,264.6,11.166666666666668
2022-01-08 17:30:00,275.6,11.15
2022-01-08 17:45:00,274.9,11.15
2022-01-08 18:00:00,276.1,11.166666666666668
2022-01-08 18:15:00,263.2,11.15
2022-01-08 18:30:00,265.75,11.166666666666668
2022-01-08 18:45:00,265.6,11.15
2022-01-08 19:00:00,276.4,11.15
2022-01-08 19:15:00,275.45000000000005,11.166666666666668
2022-01-08 19:30:00,275.6,11.15
2022-01-08 19:45:00,263.5,11.15
2022-01-08 20:00:00,263.9,11.166666666666668
2022-01-08 20:15:00,262.8,11.15
2022-01-08 20:30:00,277.1,11.15
2022-01-08 20:45:00,275.8,11.166666666666668
2022-01-08 21:00:00,276.0,11.15
2022-01-08 21:15:00,263.7,11.15
2022-01-08 21:30:00,265.0,11.166666666666668
2022-01-08 21:45:00,274.9,11.15
2022-01-08 22:00:00,82.4,11.15
2022-01-08 22:15:00,82.45,11.166666666666668
2022-01-08 22:30:00,83.3,11.15
2022-01-08 22:45:00,64.2,11.15
2022-01-08 23:00:00,64.4,11.166666666666668
2022-01-08 23:15:00,64.3,11.15
2022-01-08 23:30:00,63.7,11.15
2022-01-08 23:45:00,64.19999999999999,11.166666666666668
2022-01-09 00:00:00,64.6,11.15
2022-01-09 00:15:00,69.5,11.15
2022-01-09 00:30:00,68.55,11.166666666666668
2022-01-09 00:45:00,69.4,11.15
2022-01-09 01:00:00,66.1,11.15
2022-01-09 01:15:00,66.3,11.166666666666668
2022-01-09 01:30:00,66.6,11.15
2022-01-09 01:45:00,64.85,11.15
2022-01-09 02:00:00,65.2,11.183333333333334
2022-01-09 02:15:00,65.2,11.15
2022-01-09 02:30:00,63.9,11.15
2022-01-09 02:45:00,64.4,11.183333333333334
2022-01-09 03:00:00,63.8,11.15
2022-01-09 03:15:00,64.5,11.15
2022-01-09 03:30:00,63.7,11.183333333333334
2022-01-09 03:45:00,63.4,11.15
2022-01-09 04:00:00,63.8,11.15
2022-01-09 04:15:00,64.4,11.183333333333334
2022-01-09 04:30:00,64.4,11.15
2022-01-09 04:45:00,62.85,11.15
2022-01-09 05:00:00,63.1,11.183333333333334
2022-01-09 05:15:00,63.5,11.15
2022-01-09 05:30:00,62.8,11.15
2022-01-09 05:45:00,63.0,11.183333333333334
2022-01-09 06:00:00,63.0,11.15
2022-01-09 06:15:00,55.35,11.15
2022-01-09 06:30:00,55.8,11.183333333333334
2022-01-09 06:45:00,55.2,11.15
2022-01-09 07:00:00,56.3,11.15
2022-01-09 07:15:00,56.3,11.183333333333334
2022-01-09 07:30:00,55.6,11.15
2022-01-09 07:45:00,56.7,11.15
2022-01-09 08:00:00,55.9,11.183333333333334
2022-01-09 08:15:00,55.9,11.15
2022-01-09 08:30:00,56.6,11.15
2022-01-09 08:45:00,56.4,11.183333333333334
2022-01-09 09:00:00,56.4,11.15
2022-01-09 09:15:00,391.4,11.15
2022-01-09 09:30:00,392.7,11.183333333333334
2022-01-09 09:45:00,348.15,11.15
2022-01-09 10:00:00,302.9,11.15
2022-01-09 10:15:00,288.3,11.183333333333334
2022-01-09 10:30:00,282.1,11.15
2022-01-09 10:45:00,283.6,11.15
2022-01-09 11:00:00,256.3,11.183333333333334
2022-01-09 11:15:00,271.1,11.15
2022-01-09 11:30:00,275.7,11.15
2022-01-09 11:45:00,273.5,11.183333333333334
2022-01-09 12:00:00,259.65,11.15
2022-01-09 12:15:00,278.9,11.15
2022-01-09 12:30:00,280.3,11.183333333333334
2022-01-09 12:45:00,280.45,11.15
2022-01-09 13:00:00,282.3,11.15
2022-01-09 13:15:00,283.4,11.183333333333334
2022-01-09 13:30:00,279.35,11.15
2022-01-09 13:45:00,277.4,11.15
2022-01-09 14:00:00,277.3,11.183333333333334
2022-01-09 14:15:00,277.0,11.15
2022-01-09 14:30:00,275.1,11.15
2022-01-09 14:45:00,273.9,11.183333333333334
2022-01-09 15:00:00,277.7,11.15
2022-01-09 15:15:00,281.5,11.15
2022-01-09 15:30:00,284.5,11.183333333333334
2022-01-09 15:45:00,275.7,11.15
2022-01-09 16:00:00,274.4,11.15
2022-01-09 16:15:00,268.1,11.183333333333334
2022-01-09 16:30:00,265.9,11.15
2022-01-09 16:45:00,259.7,11.15
2022-01-09 17:00:00,282.25,11.166666666666668
2022-01-09 17:15:00,266.1,11.15
2022-01-09 17:30:00,270.2,11.15
2022-01-09 17:45:00,266.3,11.166666666666668
2022-01-09 18:00:00,287.4,11.15
2022-01-09 18:15:00,276.8,11.15
2022-01-09 18:30:00,284.29999999999995,11.166666666666668
2022-01-09 18:45:00,269.3,11.15
2022-01-09 19:00:00,273.0,11.15
2022-01-09 19:15:00,271.5,11.166666666666668
2022-01-09 19:30:00,310.8,11.15
2022-01-09 19:45:00,302.0,11.15
2022-01-09 20:00:00,304.54999999999995,11.166666666666668
2022-01-09 20:15:00,286.6,11.15
2022-01-09 20:30:00,293.7,11.15
2022-01-09 20:45:00,318.4,11.166666666666668
2022-01-09 21:00:00,285.0,11.15
2022-01-09 21:15:00,286.6,11.15
2022-01-09 21:30:00,315.35,11.166666666666668
2022-01-09 21:45:00,113.8,11.15
2022-01-09 22:00:00,113.8,11.15
2022-01-09 22:15:00,114.55,11.166666666666668
2022-01-09 22:30:00,115.3,11.15
2022-01-09 22:45:00,115.3,11.15
2022-01-09 23:00:00,99.6,11.166666666666668
2022-01-09 23:15:00,98.2,11.15
2022-01-09 23:30:00,98.8,11.15
2022-01-09 23:45:00,98.1,11.166666666666668
2022-01-10 00:00:00,103.9,11.15
2022-01-10 00:15:00,101.3,11.15
2022-01-10 00:30:00,101.05,11.166666666666668
2022-01-10 00:45:00,98.1,11.15
2022-01-10 01:00:00,98.5,11.166666666666668
2022-01-10 01:15:00,98.4,11.15
2022-01-10 01:30:00,96.9,11.15
2022-01-10 01:45:00,96.6,11.166666666666668
2022-01-10 02:00:00,96.8,11.15
2022-01-10 02:15:00,95.0,11.15
2022-01-10 02:30:00,95.15,11.166666666666668
2022-01-10 02:45:00,95.9,11.15
2022-01-10 03:00:00,94.8,11.15
2022-01-10 03:15:00,94.94999999999999,11.166666666666668
2022-01-10 03:30:00,94.8,11.15
2022-01-10 03:45:00,94.0,11.15
2022-01-10 04:00:00,94.2,11.166666666666668
2022-01-10 04:15:00,94.9,11.15
2022-01-10 04:30:00,93.3,11.15
2022-01-10 04:45:00,93.8,11.166666666666668
2022-01-10 05:00:00,93.8,11.15
2022-01-10 05:15:00,92.7,11.15
2022-01-10 05:30:00,93.25,11.166666666666668
2022-01-10 05:45:00,93.2,11.15
2022-01-10 06:00:00,84.8,11.15
2022-01-10 06:15:00,84.9,11.166666666666668
2022-01-10 06:30:00,84.7,11.15
2022-01-10 06:45:00,174.9,11.15
2022-01-10 07:00:00,174.9,11.166666666666668
2022-01-10 07:15:00,174.6,11.15
2022-01-10 07:30:00,188.1,11.15
2022-01-10 07:45:00,188.0,11.166666666666668
2022-01-10 08:00:00,187.9,11.15
2022-01-10 08:15:00,229.2,11.15
2022-01-10 08:30:00,228.6,11.183333333333334
2022-01-10 08:45:00,226.4,11.15
2022-01-10 09:00:00,244.1,11.15
2022-01-10 09:15:00,245.0,11.183333333333334
2022-01-10 09:30:00,245.0,11.15
2022-01-10 09:45:00,336.65,11.15
2022-01-10 10:00:00,336.7,11.183333333333334
2022-01-10 10:15:00,336.5,11.15
2022-01-10 10:30:00,337.85,11.15
2022-01-10 10:45:00,337.5,11.183333333333334
2022-01-10 11:00:00,337.5,11.15
2022-01-10 11:15:00,334.85,11.15
2022-01-10 11:30:00,337.9,11.183333333333334
2022-01-10 11:45:00,338.2,11.15
2022-01-10 12:00:00,336.1,11.15
2022-01-10 12:15:00,337.6,11.183333333333334
2022-01-10 12:30:00,337.4,11.15
2022-01-10 12:45:00,339.9,11.15
2022-01-10 13:00:00,338.4,11.183333333333334
2022-01-10 13:15:00,338.4,11.15
2022-01-10 13:30:00,339.1,11.15
2022-01-10 13:45:00,339.3,11.183333333333334
2022-01-10 14:00:00,340.9,11.15
2022-01-10 14:15:00,338.25,11.15
2022-01-10 14:30:00,338.2,11.183333333333334
2022-01-10 14:45:00,338.2,11.15
2022-01-10 15:00:00,341.1,11.15
2022-01-10 15:15:00,340.7,11.183333333333334
2022-01-10 15:30:00,341.4,11.15
2022-01-10 15:45:00,341.1,11.15
2022-01-10 16:00:00,342.1,11.183333333333334
2022-01-10 16:15:00,342.45,11.15
2022-01-10 16:30:00,341.7,11.15
2022-01-10 16:45:00,342.5,11.183333333333334
2022-01-10 17:00:00,342.0,11.15
2022-01-10 17:15:00,342.1,11.15
2022-01-10 17:30:00,341.6,11.183333333333334
2022-01-10 17:45:00,341.6,11.15
2022-01-10 18:00:00,342.1,11.15
2022-01-10 18:15:00,343.0,11.183333333333334
2022-01-10 18:30:00,342.6,11.15
2022-01-10 18:45:00,343.7,11.15
2022-01-10 19:00:00,341.0,11.183333333333334
2022-01-10 19:15:00,338.29999999999995,11.15
2022-01-10 19:30:00,333.7,11.15
2022-01-10 19:45:00,333.3,11.183333333333334
2022-01-10 20:00:00,317.95,11.15
2022-01-10 20:15:00,303.1,11.15
2022-01-10 20:30:00,303.2,11.183333333333334
2022-01-10 20:45:00,301.7,11.15
2022-01-10 21:00:00,299.7,11.15
2022-01-10 21:15:00,299.8,11.183333333333334
2022-01-10 21:30:00,254.3,11.15
2022-01-10 21:45:00,208.0,11.15
2022-01-10 22:00:00,205.7,11.183333333333334
2022-01-10 22:15:00,206.5,11.15
2022-01-10 22:30:00,206.6,11.15
2022-01-10 22:45:00,206.3,11.183333333333334
2022-01-10 23:00:00,197.60000000000002,11.15
2022-01-10 23:15:00,188.2,11.15
2022-01-10 23:30:00,187.75,11.166666666666668
2022-01-10 23:45:00,185.9,11.15
2022-01-11 00:00:00,185.9,11.15
2022-01-11 00:15:00,85.25,11.166666666666668
2022-01-11 00:30:00,84.6,11.15
2022-01-11 00:45:00,84.6,11.15
2022-01-11 01:00:00,84.8,11.166666666666668
2022-01-11 01:15:00,83.6,11.15
2022-01-11 01:30:00,83.7,11.15
2022-01-11 01:45:00,84.35,11.166666666666668
2022-01-11 02:00:00,83.1,11.15
2022-01-11 02:15:00,83.1,11.15
2022-01-11 02:30:00,83.6,11.166666666666668
2022-01-11 02:45:00,82.5,11.15
2022-01-11 03:00:00,83.3,11.15
2022-01-11 03:15:00,83.5,11.166666666666668
2022-01-11 03:30:00,82.6,11.15
2022-01-11 03:45:00,83.1,11.15
2022-01-11 04:00:00,82.85,11.166666666666668
2022-01-11 04:15:00,82.5,11.15
2022-01-11 04:30:00,82.6,11.15
2022-01-11 04:45:00,83.30000000000001,11.166666666666668
2022-01-11 05:00:00,82.1,11.15
2022-01-11 05:15:00,82.1,11.15
2022-01-11 05:30:00,82.75,11.166666666666668
2022-01-11 05:45:00,82.0,11.15
2022-01-11 06:00:00,82.2,11.15
2022-01-11 06:15:00,80.9,11.166666666666668
2022-01-11 06:30:00,105.5,11.15
2022-01-11 06:45:00,106.35,11.166666666666668
2022-01-11 07:00:00,107.2,11.15
2022-01-11 07:15:00,183.0,11.15
2022-01-11 07:30:00,183.35,11.166666666666668
2022-01-11 07:45:00,183.7,11.15
2022-01-11 08:00:00,226.7,11.15
2022-01-11 08:15:00,225.05,11.166666666666668
2022-01-11 08:30:00,224.3,11.15
2022-01-11 08:45:00,243.3,11.15
2022-01-11 09:00:00,242.8,11.166666666666668
2022-01-11 09:15:00,243.0,11.15
2022-01-11 09:30:00,335.9,11.15
2022-01-11 09:45:00,334.45,11.166666666666668
2022-01-11 10:00:00,334.5,11.15
2022-01-11 10:15:00,336.3,11.15
2022-01-11 10:30:00,336.25,11.166666666666668
2022-01-11 10:45:00,336.6,11.15
2022-01-11 11:00:00,333.8,11.15
2022-01-11 11:15:00,335.45000000000005,11.166666666666668
2022-01-11 11:30:00,336.5,11.15
2022-01-11 11:45:00,333.8,11.15
2022-01-11 12:00:00,334.85,11.166666666666668
2022-01-11 12:15:00,335.1,11.15
2022-01-11 12:30:00,341.6,11.15
2022-01-11 12:45:00,341.5,11.166666666666668
2022-01-11 13:00:00,341.3,11.15
2022-01-11 13:15:00,343.4,11.15
2022-01-11 13:30:00,341.8,11.166666666666668
2022-01-11 13:45:00,340.6,11.15
2022-01-11 14:00:00,342.4,11.15
2022-01-11 14:15:00,342.25,11.166666666666668
2022-01-11 14:30:00,340.9,11.15
2022-01-11 14:45:00,343.0,11.15
2022-01-11 15:00:00,342.9,11.183333333333334
2022-01-11 15:15:00,340.9,11.15
2022-01-11 15:30:00,345.2,11.15
2022-01-11 15:45:00,345.7,11.183333333333334
2022-01-11 16:00:00,345.2,11.15
2022-01-11 16:15:00,346.65,11.15
2022-01-11 16:30:00,345.7,11.183333333333334
2022-01-11 16:45:00,346.3,11.15
2022-01-11 17:00:00,345.29999999999995,11.15
2022-01-11 17:15:00,343.6,11.183333333333334
2022-01-11 17:30:00,343.3,11.15
2022-01-11 17:45:00,345.25,11.15
2022-01-11 18:00:00,345.0,11.183333333333334
2022-01-11 18:15:00,345.2,11.15
2022-01-11 18:30:00,344.15,11.15
2022-01-11 18:45:00,344.3,11.183333333333334
2022-01-11 19:00:00,344.3,11.15
2022-01-11 19:15:00,341.65,11.15
2022-01-11 19:30:00,342.0,11.183333333333334
2022-01-11 19:45:00,342.0,11.15
2022-01-11 20:00:00,299.65,11.15
2022-01-11 20:15:00,299.7,11.183333333333334
2022-01-11 20:30:00,300.5,11.15
2022-01-11 20:45:00,298.85,11.15
2022-01-11 21:00:00,297.2,11.183333333333334
2022-01-11 21:15:00,297.2,11.15
2022-01-11 21:30:00,298.2,11.15
2022-01-11 21:45:00,298.3,11.183333333333334
2022-01-11 22:00:00,251.64999999999998,11.15
2022-01-11 22:15:00,206.5,11.15
2022-01-11 22:30:00,206.4,11.183333333333334
2022-01-11 22:45:00,197.3,11.15
2022-01-11 23:00:00,187.4,11.15
2022-01-11 23:15:00,187.2,11.183333333333334
2022-01-11 23:30:00,189.85,11.15
2022-01-11 23:45:00,192.5,11.15
2022-01-12 00:00:00,191.8,11.183333333333334
2022-01-12 00:15:00,140.45,11.15
2022-01-12 00:30:00,89.1,11.15
2022-01-12 00:45:00,89.3,11.183333333333334
2022-01-12 01:00:00,89.6,11.15
2022-01-12 01:15:00,89.4,11.15
2022-01-12 01:30:00,89.2,11.183333333333334
2022-01-12 01:45:00,88.7,11.15
2022-01-12 02:00:00,88.2,11.15
2022-01-12 02:15:00,88.2,11.183333333333334
2022-01-12 02:30:00,87.8,11.15
2022-01-12 02:45:00,87.1,11.15
2022-01-12 03:00:00,87.4,11.183333333333334
2022-01-12 03:15:00,86.80000000000001,11.15
2022-01-12 03:30:00,86.9,11.15
2022-01-12 03:45:00,86.1,11.183333333333334
2022-01-12 04:00:00,86.35,11.15
2022-01-12 04:15:00,86.2,11.15
2022-01-12 04:30:00,86.3,11.183333333333334
2022-01-12 04:45:00,86.15,11.15
2022-01-12 05:00:00,86.1,11.15
2022-01-12 05:15:00,86.0,11.183333333333334
2022-01-12 05:30:00,85.65,11.15
2022-01-12 05:45:00,85.1,11.15
2022-01-12 06:00:00,80.15,11.166666666666668
2022-01-12 06:15:00,78.7,11.15
2022-01-12 06:30:00,78.7,11.15
2022-01-12 06:45:00,78.9,11.166666666666668
2022-01-12 07:00:00,170.6,11.15
2022-01-12 07:15:00,170.0,11.15
2022-01-12 07:30:00,170.0,11.166666666666668
2022-01-12 07:45:00,223.4,11.15
2022-01-12 08:00:00,222.3,11.15
2022-01-12 08:15:00,223.5,11.166666666666668
2022-01-12 08:30:00,221.4,11.15
2022-01-12 08:45:00,221.4,11.15
2022-01-12 09:00:00,239.9,11.166666666666668
2022-01-12 09:15:00,332.6,11.15
2022-01-12 09:30:00,332.6,11.15
2022-01-12 09:45:00,334.4,11.166666666666668
2022-01-12 10:00:00,507.6,11.15
2022-01-12 10:15:00,507.6,11.15
2022-01-12 10:30:00,522.7,11.166666666666668
2022-01-12 10:45:00,702.6,11.15
2022-01-12 11:00:00,702.6,11.15
2022-01-12 11:15:00,701.95,11.166666666666668
2022-01-12 11:30:00,689.8,11.15
2022-01-12 11:45:00,693.4,11.15
2022-01-12 12:00:00,346.3,11.166666666666668
2022-01-12 12:15:00,349.9,11.15
2022-01-12 12:30:00,348.9,11.15
2022-01-12 12:45:00,350.15,11.166666666666668
2022-01-12 13:00:00,351.8,11.15
2022-01-12 13:15:00,351.1,11.166666666666668
2022-01-12 13:30:00,350.9,11.15
2022-01-12 13:45:00,348.4,11.15
2022-01-12 14:00:00,349.4,11.166666666666668
2022-01-12 14:15:00,350.4,11.15
2022-01-12 14:30:00,348.3,11.15
2022-01-12 14:45:00,342.0,11.166666666666668
2022-01-12 15:00:00,335.4,11.15
2022-01-12 15:15:00,350.6,11.15
2022-01-12 15:30:00,349.70000000000005,11.166666666666668
2022-01-12 15:45:00,351.3,11.15
2022-01-12 16:00:00,336.9,11.15
2022-01-12 16:15:00,337.9,11.166666666666668
2022-01-12 16:30:00,338.3,11.15
2022-01-12 16:45:00,333.8,11.15
2022-01-12 17:00:00,334.4,11.166666666666668
2022-01-12 17:15:00,333.9,11.15
2022-01-12 17:30:00,330.0,11.15
2022-01-12 17:45:00,330.45,11.166666666666668
2022-01-12 18:00:00,332.9,11.15
2022-01-12 18:15:00,319.3,11.15
2022-01-12 18:30:00,322.1,11.166666666666668
2022-01-12 18:45:00,322.0,11.15
2022-01-12 19:00:00,332.8,11.15
2022-01-12 19:15:00,331.6,11.166666666666668
2022-01-12 19:30:00,331.5,11.15
2022-01-12 19:45:00,279.8,11.15
2022-01-12 20:00:00,285.6,11.166666666666668
2022-01-12 20:15:00,290.7,11.15
2022-01-12 20:30:00,292.7,11.15
2022-01-12 20:45:00,291.9,11.166666666666668
2022-01-12 21:00:00,292.2,11.15
2022-01-12 21:15:00,278.85,11.15
2022-01-12 21:30:00,290.6,11.183333333333334
2022-01-12 21:45:00,291.8,11.15
2022-01-12 22:00:00,198.4,11.15
2022-01-12 22:15:00,199.2,11.183333333333334
2022-01-12 22:30:00,199.2,11.15
2022-01-12 22:45:00,177.1,11.15
2022-01-12 23:00:00,182.5,11.183333333333334
2022-01-12 23:15:00,183.7,11.15
2022-01-12 23:30:00,170.7,11.15
2022-01-12 23:45:00,170.3,11.183333333333334
2022-01-13 00:00:00,NULL,NULL
2022-01-13 00:15:00,NULL,NULL
2022-01-13 00:30:00,NULL,NULL
2022-01-13 00:45:00,NULL,NULL
2022-01-13 01:00:00,NULL,NULL
2022-01-13 01:15:00,NULL,NULL
2022-01-13 01:30:00,NULL,NULL
2022-01-13 01:45:00,NULL,NULL
2022-01-13 02:00:00,NULL,NULL
2022-01-13 02:15:00,NULL,NULL
2022-01-13 02:30:00,NULL,NULL
2022-01-13 02:45:00,NULL,NULL
2022-01-13 03:00:00,NULL,NULL
2022-01-13 03:15:00,NULL,NULL
2022-01-13 03:30:00,NULL,NULL
2022-01-13 03:45:00,NULL,NULL
2022-01-13 04:00:00,NULL,NULL
2022-01-13 04:15:00,NULL,NULL
2022-01-13 04:30:00,NULL,NULL
2022-01-13 04:45:00,NULL,NULL
2022-01-13 05:00:00,NULL,NULL
2022-01-13 05:15:00,NULL,NULL
2022-01-13 05:30:00,NULL,NULL
2022-01-13 05:45:00,NULL,NULL
2022-01-13 06:00:00,NULL,NULL
2022-01-13 06:15:00,NULL,NULL
2022-01-13 06:30:00,NULL,NULL
2022-01-13 06:45:00,NULL,NULL
2022-01-13 07:00:00,NULL,NULL
2022-01-13 07:15:00,NULL,NULL
2022-01-13 07:30:00,NULL,NULL
2022-01-13 07:45:00,NULL,NULL
2022-01-13 08:00:00,NULL,NULL
2022-01-13 08:15:00,NULL,NULL
2022-01-13 08:30:00,NULL,NULL
2022-01-13 08:45:00,NULL,NULL
2022-01-13 09:00:00,NULL,NULL
2022-01-13 09:15:00,NULL,NULL
2022-01-13 09:30:00,NULL,NULL
2022-01-13 09:45:00,NULL,NULL
2022-01-13 10:00:00,NULL,NULL
2022-01-13 10:15:00,NULL,NULL
2022-01-13 10:30:00,NULL,NULL
2022-01-13 10:45:00,NULL,NULL
2022-01-13 11:00:00,NULL,NULL
2022-01-13 11:15:00,NULL,NULL
2022-01-13 11:30:00,NULL,NULL
2022-01-13 11:45:00,NULL,NULL
2022-01-13 12:00:00,NULL,NULL
2022-01-13 12:15:00,NULL,NULL
2022-01-13 12:30:00,NULL,NULL
2022-01-13 12:45:00,NULL,NULL
2022-01-13 13:00:00,NULL,NULL
